Log for:C:/Users/delalandre/Documents/Thesis/Projects/2023_plasticity_traits_allocation_annuals/
# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2023-06-16T09:54:39Z
#=#=#=#=# Propagation starts 2023-06-16T09:54:40Z (last step: 1146 msec , total: 1146 msec) 
2023-06-16T09:54:41Z | plasticity_traits_allocation_annuals.Rproj | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1686297696 | d08f1697da04227659ff07207f5feb80 | 218 | 3151595470ocfcb4e58640 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | bbe3cd56-819b-4cde-ae3f-f4acd2519d64 | 
2023-12-01T10:33:36Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426810 | 8755b0b26210aea7dfb0061b1f3f49e2 | 3163842 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163858 | 1701426786 | 959565fd-5f1d-452a-9304-7797aa14d1e7 | 
#=#=#=# Syncrun finished 2023-12-01T10:33:36Z (last step: 1111 msec , total: 3151 msec) 
#=#=#=# Syncrun started 2023-12-01T10:34:27Z
#=#=#=#=# Propagation starts 2023-12-01T10:34:30Z (last step: 2774 msec , total: 2774 msec) 
2023-12-01T10:34:31Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426863 | 04d6fc5edac772a35397fc122c72bfaf | 3163877 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163842 | 1701426810 | 96aff830-8b5f-4984-80d8-4a4c524580a7 | 
#=#=#=# Syncrun finished 2023-12-01T10:34:31Z (last step: 1404 msec , total: 4179 msec) 
#=#=#=# Syncrun started 2023-12-01T10:34:38Z
#=#=#=#=# Propagation starts 2023-12-01T10:34:41Z (last step: 2667 msec , total: 2667 msec) 
2023-12-01T10:34:42Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426875 | eb99232adb625bc4dc1d6b1cff281439 | 3163900 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163877 | 1701426863 | 50208840-5bb1-40b8-bb4b-31f50adcd060 | 
#=#=#=# Syncrun finished 2023-12-01T10:34:42Z (last step: 1181 msec , total: 3848 msec) 
#=#=#=# Syncrun started 2023-12-01T10:34:48Z
#=#=#=#=# Propagation starts 2023-12-01T10:34:51Z (last step: 2926 msec , total: 2926 msec) 
2023-12-01T10:34:52Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426884 | 8bb2e170ff9f38f29c92ec7ca4a401fb | 3163886 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163900 | 1701426875 | d2d73568-e57d-40ec-b754-10c211046821 | 
#=#=#=# Syncrun finished 2023-12-01T10:34:53Z (last step: 1788 msec , total: 4715 msec) 
#=#=#=# Syncrun started 2023-12-01T10:35:04Z
#=#=#=#=# Propagation starts 2023-12-01T10:35:07Z (last step: 2599 msec , total: 2599 msec) 
2023-12-01T10:35:07Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426902 | bf1cf46e4f1d48f3f2ed5cc90d0a1693 | 3163929 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163886 | 1701426884 | ad5f392a-d927-4adb-a3bf-340a363a4bbb | 
#=#=#=# Syncrun finished 2023-12-01T10:35:08Z (last step: 1237 msec , total: 3837 msec) 
#=#=#=# Syncrun started 2023-12-01T10:35:09Z
#=#=#=#=# Propagation starts 2023-12-01T10:35:12Z (last step: 2768 msec , total: 2768 msec) 
2023-12-01T10:35:12Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426909 | 4eb33f8ba889b8b1b323afe93ddcbe1d | 3164124 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163929 | 1701426902 | 62ff7e08-0990-450a-98ba-5ed08ae34ade | 
#=#=#=# Syncrun finished 2023-12-01T10:35:13Z (last step: 1085 msec , total: 3854 msec) 
#=#=#=# Syncrun started 2023-12-01T10:35:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:35:18Z (last step: 3917 msec , total: 3917 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:35:18Z (last step: 10 msec , total: 3927 msec) 
#=#=#=# Syncrun started 2023-12-01T10:35:30Z
#=#=#=#=# Propagation starts 2023-12-01T10:35:32Z (last step: 1966 msec , total: 1966 msec) 
2023-12-01T10:35:33Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426927 | ed158d95badd8dfe0505b7fa84023cfc | 3163987 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164124 | 1701426909 | da8378b3-41dc-48fa-bb18-275d1c9fe406 | 
#=#=#=# Syncrun finished 2023-12-01T10:35:33Z (last step: 1159 msec , total: 3125 msec) 
#=#=#=# Syncrun started 2023-12-01T10:36:45Z
#=#=#=#=# Propagation starts 2023-12-01T10:36:47Z (last step: 2795 msec , total: 2795 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:36:47Z (last step: 8 msec , total: 2803 msec) 
#=#=#=# Syncrun started 2023-12-01T10:37:24Z
#=#=#=#=# Propagation starts 2023-12-01T10:37:26Z (last step: 2064 msec , total: 2064 msec) 
2023-12-01T10:37:27Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427041 | df65c0f6d25c8a1071a2482dfd3812dd | 3163990 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163987 | 1701426927 | 9195d62d-6d2d-41e6-b28c-27d8010aa424 | 
#=#=#=# Syncrun finished 2023-12-01T10:37:28Z (last step: 1527 msec , total: 3592 msec) 
#=#=#=# Syncrun started 2023-12-01T10:38:24Z
#=#=#=#=# Propagation starts 2023-12-01T10:38:28Z (last step: 3994 msec , total: 3994 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:38:28Z (last step: 8 msec , total: 4002 msec) 
#=#=#=# Syncrun started 2023-12-01T10:39:01Z
#=#=#=#=# Propagation starts 2023-12-01T10:39:03Z (last step: 1917 msec , total: 1917 msec) 
2023-12-01T10:39:04Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427137 | e18550f3feea35be775c5a2eeb99b2fd | 3163966 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163990 | 1701427041 | 4e661c56-f95c-4d2f-ab11-754832199662 | 
#=#=#=# Syncrun finished 2023-12-01T10:39:07Z (last step: 3708 msec , total: 5626 msec) 
#=#=#=# Syncrun started 2023-12-01T10:39:15Z
#=#=#=#=# Propagation starts 2023-12-01T10:39:17Z (last step: 2634 msec , total: 2634 msec) 
2023-12-01T10:39:18Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427148 | b039404698f0d026e5d62c4b8a31e8e1 | 3164180 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163966 | 1701427137 | de0fb772-6212-49d0-98ac-bc015face78e | 
#=#=#=# Syncrun finished 2023-12-01T10:39:18Z (last step: 1158 msec , total: 3793 msec) 
#=#=#=# Syncrun started 2023-12-01T10:40:04Z
#=#=#=#=# Propagation starts 2023-12-01T10:40:07Z (last step: 2757 msec , total: 2757 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:40:07Z (last step: 8 msec , total: 2765 msec) 
#=#=#=# Syncrun started 2023-12-01T10:42:53Z
#=#=#=#=# Propagation starts 2023-12-01T10:42:55Z (last step: 1813 msec , total: 1813 msec) 
2023-12-01T10:42:56Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427370 | 205eb174451ed4747dae4389fc676776 | 3163967 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164180 | 1701427148 | 144ae1ab-3f57-4aae-890b-57014834ba02 | 
#=#=#=# Syncrun finished 2023-12-01T10:42:58Z (last step: 2585 msec , total: 4398 msec) 
#=#=#=# Syncrun started 2023-12-01T10:43:23Z
#=#=#=#=# Propagation starts 2023-12-01T10:43:26Z (last step: 2465 msec , total: 2465 msec) 
2023-12-01T10:43:26Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427400 | c05920f61c2a9764f29ae4c59cb09324 | 3164169 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163967 | 1701427370 | 3185ad8b-0375-4e8b-bc2e-010b44b6b16b | 
#=#=#=# Syncrun finished 2023-12-01T10:43:27Z (last step: 1706 msec , total: 4171 msec) 
#=#=#=# Syncrun started 2023-12-01T10:43:34Z
#=#=#=#=# Propagation starts 2023-12-01T10:43:37Z (last step: 2599 msec , total: 2599 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:43:37Z (last step: 7 msec , total: 2607 msec) 
#=#=#=# Syncrun started 2023-12-01T10:43:43Z
#=#=#=#=# Propagation starts 2023-12-01T10:43:45Z (last step: 1777 msec , total: 1777 msec) 
2023-12-01T10:43:46Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427423 | 209aebd7f34da62e49474cfa3ebf26b3 | 3164217 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164169 | 1701427400 | 4a7f147f-3e26-448e-a7a2-c5ccb8b2104a | 
#=#=#=# Syncrun finished 2023-12-01T10:43:46Z (last step: 1285 msec , total: 3063 msec) 
#=#=#=# Syncrun started 2023-12-01T10:43:47Z
#=#=#=#=# Propagation starts 2023-12-01T10:43:50Z (last step: 2597 msec , total: 2597 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:43:50Z (last step: 7 msec , total: 2604 msec) 
#=#=#=# Syncrun started 2023-12-01T10:44:01Z
#=#=#=#=# Propagation starts 2023-12-01T10:44:03Z (last step: 1716 msec , total: 1716 msec) 
2023-12-01T10:44:04Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427438 | 4d3272d1bacf1b0ef3e453dcc1c14bf7 | 3164235 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164217 | 1701427423 | fab42b07-5c3f-463e-9a2d-87f2b02e3347 | 
#=#=#=# Syncrun finished 2023-12-01T10:44:04Z (last step: 1521 msec , total: 3237 msec) 
#=#=#=# Syncrun started 2023-12-01T10:45:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:45:17Z (last step: 2548 msec , total: 2548 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:45:17Z (last step: 7 msec , total: 2555 msec) 
#=#=#=# Syncrun started 2023-12-01T10:45:23Z
#=#=#=#=# Propagation starts 2023-12-01T10:45:25Z (last step: 1859 msec , total: 1859 msec) 
2023-12-01T10:45:26Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427520 | 5a19376a86fc178b38149d978db4e5f6 | 3164271 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164235 | 1701427438 | 22b9a796-083b-4cf1-8a00-c506437500a6 | 
#=#=#=# Syncrun finished 2023-12-01T10:45:27Z (last step: 1479 msec , total: 3338 msec) 
#=#=#=# Syncrun started 2023-12-01T10:45:36Z
#=#=#=#=# Propagation starts 2023-12-01T10:45:39Z (last step: 2619 msec , total: 2619 msec) 
2023-12-01T10:45:40Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427532 | 639a0be7bc2c12570f645918d5da02e7 | 3164275 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164271 | 1701427520 | 041d0dff-9331-47bf-b7b5-fb42b4272a5c | 
#=#=#=# Syncrun finished 2023-12-01T10:45:40Z (last step: 1166 msec , total: 3785 msec) 
#=#=#=# Syncrun started 2023-12-01T10:45:50Z
#=#=#=#=# Propagation starts 2023-12-01T10:45:52Z (last step: 2600 msec , total: 2600 msec) 
2023-12-01T10:45:53Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427543 | bc4e97fa23073233e22adf618d624581 | 3164223 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164275 | 1701427532 | d1c30da2-a27d-49eb-810f-c2e53d71f5ee | 
#=#=#=# Syncrun finished 2023-12-01T10:45:54Z (last step: 1273 msec , total: 3874 msec) 
#=#=#=# Syncrun started 2023-12-01T10:45:57Z
#=#=#=#=# Propagation starts 2023-12-01T10:46:00Z (last step: 2802 msec , total: 2802 msec) 
2023-12-01T10:46:01Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427554 | a077ea9d2c1bc0a97e73c88466c9884f | 3164239 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164223 | 1701427543 | e600c284-238b-4418-850f-73244022daf3 | 
#=#=#=# Syncrun finished 2023-12-01T10:46:01Z (last step: 1260 msec , total: 4063 msec) 
#=#=#=# Syncrun started 2023-12-01T10:46:18Z
#=#=#=#=# Propagation starts 2023-12-01T10:46:21Z (last step: 2981 msec , total: 2981 msec) 
2023-12-01T10:46:22Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427575 | 1dcaf841532859c8526e1fd13842ad3b | 3164263 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164239 | 1701427554 | 8c9bfb76-6ddb-4954-a90a-e289edf9af25 | 
#=#=#=# Syncrun finished 2023-12-01T10:46:23Z (last step: 1444 msec , total: 4426 msec) 
#=#=#=# Syncrun started 2023-12-01T10:46:44Z
#=#=#=#=# Propagation starts 2023-12-01T10:46:47Z (last step: 2908 msec , total: 2908 msec) 
2023-12-01T10:46:48Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427601 | a6f48318f27823a8f4b64bdf1426cc06 | 3164269 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164263 | 1701427575 | 32c28392-847d-47b0-85ab-0af35852c7f3 | 
#=#=#=# Syncrun finished 2023-12-01T10:46:48Z (last step: 1240 msec , total: 4148 msec) 
#=#=#=# Syncrun started 2023-12-01T10:46:54Z
#=#=#=#=# Propagation starts 2023-12-01T10:46:57Z (last step: 2770 msec , total: 2770 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:46:57Z (last step: 8 msec , total: 2779 msec) 
#=#=#=# Syncrun started 2023-12-01T10:47:49Z
#=#=#=#=# Propagation starts 2023-12-01T10:47:51Z (last step: 1773 msec , total: 1773 msec) 
2023-12-01T10:47:52Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427666 | 85360fb535615b3a6ae33752051a3c27 | 3161134 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164269 | 1701427601 | 2ca2c038-5e72-400e-8388-2178b7a1a0c6 | 
#=#=#=# Syncrun finished 2023-12-01T10:47:52Z (last step: 1250 msec , total: 3024 msec) 
#=#=#=# Syncrun started 2023-12-01T10:47:55Z
#=#=#=#=# Propagation starts 2023-12-01T10:47:58Z (last step: 2969 msec , total: 2969 msec) 
2023-12-01T10:47:59Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427671 | db12d4ab377cbe75f4c93081f73000bc | 3161488 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3161134 | 1701427666 | 0a8bd838-a52b-49f5-b46a-f53aeaed7d51 | 
#=#=#=# Syncrun finished 2023-12-01T10:48:01Z (last step: 2422 msec , total: 5392 msec) 
#=#=#=# Syncrun started 2023-12-01T10:48:34Z
#=#=#=#=# Propagation starts 2023-12-01T10:48:37Z (last step: 2956 msec , total: 2956 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:48:37Z (last step: 6 msec , total: 2963 msec) 
#=#=#=# Syncrun started 2023-12-01T10:49:10Z
#=#=#=#=# Propagation starts 2023-12-01T10:49:12Z (last step: 1858 msec , total: 1858 msec) 
2023-12-01T10:49:13Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427746 | a51efac61d1cc96b3dba7148906d7d7e | 3165120 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3161488 | 1701427671 | 4b2c540e-9513-4bd3-a9f1-a6d209cfeb0a | 
#=#=#=# Syncrun finished 2023-12-01T10:49:13Z (last step: 1265 msec , total: 3123 msec) 
#=#=#=# Syncrun started 2023-12-01T10:50:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:50:17Z (last step: 3029 msec , total: 3029 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:50:17Z (last step: 6 msec , total: 3035 msec) 
#=#=#=# Syncrun started 2023-12-01T10:50:39Z
#=#=#=#=# Propagation starts 2023-12-01T10:50:41Z (last step: 1946 msec , total: 1946 msec) 
2023-12-01T10:50:42Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427836 | edd662216f07a4998bc683d59f9251c5 | 3165149 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3165120 | 1701427746 | 3e05f6e4-d31e-4d47-9099-86d8c78cfade | 
#=#=#=# Syncrun finished 2023-12-01T10:50:42Z (last step: 1171 msec , total: 3117 msec) 
#=#=#=# Syncrun started 2023-12-01T10:51:48Z
#=#=#=#=# Propagation starts 2023-12-01T10:51:51Z (last step: 2668 msec , total: 2668 msec) 
2023-12-01T10:51:52Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427904 | b466ecd1969103bce817e1c5eb500d08 | 3165222 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3165149 | 1701427836 | 63bd1c63-c209-459f-ac39-5b6325b301d3 | 
#=#=#=# Syncrun finished 2023-12-01T10:51:52Z (last step: 1441 msec , total: 4110 msec) 
#=#=#=# Syncrun started 2023-12-01T10:51:54Z
#=#=#=#=# Propagation starts 2023-12-01T10:51:57Z (last step: 2583 msec , total: 2583 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:51:57Z (last step: 8 msec , total: 2592 msec) 
#=#=#=# Syncrun started 2023-12-01T10:52:09Z
#=#=#=#=# Propagation starts 2023-12-01T10:52:12Z (last step: 2433 msec , total: 2433 msec) 
2023-12-01T10:52:12Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427926 | ddfa55b4bbe70384c61b692e6af85680 | 3165217 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3165222 | 1701427904 | 818991a1-d1c5-462a-840f-fe1bb95d0bb4 | 
#=#=#=# Syncrun finished 2023-12-01T10:52:14Z (last step: 2127 msec , total: 4561 msec) 
#=#=#=# Syncrun started 2023-12-01T10:52:40Z
#=#=#=#=# Propagation starts 2023-12-01T10:52:43Z (last step: 2622 msec , total: 2622 msec) 
2023-12-01T10:52:44Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427957 | 61f8e3c655c3e6a0887d80063404167e | 3165234 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3165217 | 1701427926 | ea564cec-e3a5-4c4c-9db3-1ba2d7eef92f | 
#=#=#=# Syncrun finished 2023-12-01T10:52:44Z (last step: 1431 msec , total: 4053 msec) 
#=#=#=# Syncrun started 2023-12-01T10:53:09Z
#=#=#=#=# Propagation starts 2023-12-01T10:53:12Z (last step: 2740 msec , total: 2740 msec) 
2023-12-01T10:53:13Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701427986 | b5d8b9ad5a190e960779abc697ee8cf5 | 3165238 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3165234 | 1701427957 | 7fde9e46-3933-4b35-ba94-fd62ea88f447 | 
#=#=#=# Syncrun finished 2023-12-01T10:53:14Z (last step: 1666 msec , total: 4407 msec) 
#=#=#=# Syncrun started 2023-12-01T10:53:29Z
#=#=#=#=# Propagation starts 2023-12-01T10:53:32Z (last step: 2617 msec , total: 2617 msec) 
2023-12-01T10:53:33Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701428006 | 33a5dbe1abc5db0918389bea96b286bc | 3162047 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3165238 | 1701427986 | 8f9f12c7-7abd-4d52-b685-3a599f1620a9 | 
#=#=#=# Syncrun finished 2023-12-01T10:53:33Z (last step: 1194 msec , total: 3812 msec) 
#=#=#=# Syncrun started 2023-12-01T10:53:44Z
#=#=#=#=# Propagation starts 2023-12-01T10:53:47Z (last step: 3162 msec , total: 3162 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:53:47Z (last step: 6 msec , total: 3168 msec) 
#=#=#=# Syncrun started 2023-12-01T10:57:04Z
#=#=#=#=# Propagation starts 2023-12-01T10:57:06Z (last step: 1944 msec , total: 1944 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:57:06Z (last step: 7 msec , total: 1952 msec) 
#=#=#=# Syncrun started 2023-12-01T11:02:11Z
#=#=#=#=# Propagation starts 2023-12-01T11:02:14Z (last step: 3139 msec , total: 3139 msec) 
2023-12-01T11:02:15Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701428527 | 6d71a306bcc4649f0ae356557327102e | 3158219 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3162047 | 1701428006 | 286edb40-8ec9-4df8-b3ea-fe7228e2b7b8 | 
#=#=#=# Syncrun finished 2023-12-01T11:02:17Z (last step: 2399 msec , total: 5539 msec) 
#=#=#=# Syncrun started 2023-12-01T11:03:44Z
#=#=#=#=# Propagation starts 2023-12-01T11:03:47Z (last step: 3030 msec , total: 3030 msec) 
#=#=#=# Syncrun finished 2023-12-01T11:03:47Z (last step: 8 msec , total: 3039 msec) 
#=#=#=# Syncrun started 2023-12-01T11:04:18Z
#=#=#=#=# Propagation starts 2023-12-01T11:04:20Z (last step: 1995 msec , total: 1995 msec) 
2023-12-01T11:04:21Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701428655 | 2b9e7bc2ceb47f8097a6c6a5e3f8fbc5 | 3161896 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3158219 | 1701428527 | eceb375e-7768-4230-b192-347dce0e8bd8 | 
#=#=#=# Syncrun finished 2023-12-01T11:04:23Z (last step: 2791 msec , total: 4786 msec) 
#=#=#=# Syncrun started 2023-12-01T11:05:16Z
#=#=#=#=# Propagation starts 2023-12-01T11:05:19Z (last step: 2727 msec , total: 2727 msec) 
2023-12-01T11:05:20Z | draft/Nouveau Document Microsoft Word.docx | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1701428712 | 82bdf34e25bd6764484f12bf13ad19fe | 0 | 3409256862ocfcb4e58640 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 221c0d8f-7521-4338-b3b6-391f99ccb741 | 
#=#=#=# Syncrun finished 2023-12-01T11:05:21Z (last step: 1717 msec , total: 4445 msec) 
#=#=#=# Syncrun started 2023-12-01T11:05:24Z
#=#=#=#=# Propagation starts 2023-12-01T11:05:27Z (last step: 2857 msec , total: 2857 msec) 
#=#=#=# Syncrun finished 2023-12-01T11:05:27Z (last step: 8 msec , total: 2865 msec) 
#=#=#=# Syncrun started 2023-12-01T11:05:57Z
#=#=#=#=# Propagation starts 2023-12-01T11:06:01Z (last step: 3695 msec , total: 3695 msec) 
2023-12-01T11:06:02Z | draft/Nouveau Document Microsoft Word.docx -> draft/Draft_Ecology_Supplementary.docx | SyncInstruction(CSYNC_INSTRUCTION_RENAME) | OCC::SyncFileItem::Up | | 1701428712 | 82bdf34e25bd6764484f12bf13ad19fe | 0 | 3409256862ocfcb4e58640 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | c36d339c-7d31-4407-9d0f-da475a102af0 | 
#=#=#=# Syncrun finished 2023-12-01T11:06:02Z (last step: 968 msec , total: 4663 msec) 
#=#=#=# Syncrun started 2023-12-01T11:06:04Z
#=#=#=#=# Propagation starts 2023-12-01T11:06:08Z (last step: 3805 msec , total: 3805 msec) 
2023-12-01T11:06:09Z | draft/Draft_Ecology_Supplementary.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701428759 | 2ab6c0078a882e94692cc2ae567f3239 | 2563829 | 3409256862ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 0 | 1701428712 | 7b729fb6-53eb-467a-8d7d-0e23958c7012 | 
#=#=#=# Syncrun finished 2023-12-01T11:06:10Z (last step: 1822 msec , total: 5628 msec) 
#=#=#=# Syncrun started 2023-12-01T11:06:11Z
#=#=#=#=# Propagation starts 2023-12-01T11:06:13Z (last step: 2801 msec , total: 2801 msec) 
2023-12-01T11:06:14Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701428767 | 700aae785ddc1efcc1a479b95844a98c | 609743 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3161896 | 1701428655 | 81bffdd6-c41d-4c83-822e-45cb7d9c77eb | 
#=#=#=# Syncrun finished 2023-12-01T11:06:14Z (last step: 955 msec , total: 3756 msec) 
#=#=#=# Syncrun started 2023-12-01T11:06:15Z
#=#=#=#=# Propagation starts 2023-12-01T11:06:18Z (last step: 2847 msec , total: 2847 msec) 
#=#=#=# Syncrun finished 2023-12-01T11:06:18Z (last step: 6 msec , total: 2853 msec) 
#=#=#=# Syncrun started 2023-12-01T11:06:22Z
#=#=#=#=# Propagation starts 2023-12-01T11:06:26Z (last step: 3419 msec , total: 3419 msec) 
